Date,Price,Open,High,Low,Volume,Change(%)
07 Jan 2013,214.94,216,216,214,1760726,-0.02%
04 Jan 2013,214.98,213.25,215.44,211.83,2320932,0.88%
03 Jan 2013,213.1,214.01,214.18,211.87,1642607,-0.16%
02 Jan 2013,213.45,212.73,214,211.82,1880945,1.34%
01 Jan 2013,210.63,208.44,211.26,207.84,1314403,1.78%
31 Dec 2012,206.95,207.55,207.98,206.22,1006091,-0.29%
28 Dec 2012,207.55,207.75,208.45,205.42,1363933,0.45%
27 Dec 2012,206.63,209.5,209.78,205.91,3067391,-1.06%
26 Dec 2012,208.85,204.73,209.09,203.82,1374123,2.42%
24 Dec 2012,203.91,205.4,205.45,202.58,1398406,-0.22%
21 Dec 2012,204.35,206.16,207.09,203.13,2180208,-1.38%
20 Dec 2012,207.21,208.15,208.18,205.47,2327908,0.08%
19 Dec 2012,207.05,210.02,210.66,206.01,1761928,-0.89%
18 Dec 2012,208.9,208.55,209.71,203.42,2741098,0.42%
17 Dec 2012,208.02,205.5,208.91,205.5,1693617,0.71%
14 Dec 2012,206.55,202.91,207.17,202.44,2792345,1.32%
13 Dec 2012,203.86,203.64,206.08,202.82,2761959,0.72%
12 Dec 2012,202.4,205.15,205.96,201.15,2989073,-0.84%
11 Dec 2012,204.12,204.54,209,201.53,3601205,0.11%
10 Dec 2012,203.9,207.27,207.34,203.31,2116323,-0.90%
07 Dec 2012,205.76,207.33,208.08,204.03,2996992,-0.35%
06 Dec 2012,206.49,205.82,207.82,200.36,2892785,1.42%
05 Dec 2012,203.6,203.98,205.09,201.48,2146224,0.04%
04 Dec 2012,203.52,200.36,204.11,199.19,2926513,1.55%
03 Dec 2012,200.42,199.09,202.48,198.76,3252244,0.23%
30 Nov 2012,199.97,200,200.9,198.31,4178080,1.67%
29 Nov 2012,196.68,190.91,197.45,190.12,9172172,4.61%
27 Nov 2012,188.02,187.35,188.59,186.41,5618538,1.55%
26 Nov 2012,185.15,188.18,188.18,184.55,2019763,-0.66%
23 Nov 2012,186.38,188.65,188.9,185.49,2249583,-0.73%
22 Nov 2012,187.75,190.09,191.64,187.27,2882754,-1.13%
21 Nov 2012,189.9,187.27,190.36,186.65,1781950,1.99%
20 Nov 2012,186.2,187.42,188.03,184.55,1630505,0.29%
19 Nov 2012,185.66,186.93,187.89,184.76,1780725,-0.60%
16 Nov 2012,186.78,190.47,191.28,185.82,2380460,-2.59%
15 Nov 2012,191.75,191.78,192.25,189.72,1654470,-0.48%
13 Nov 2012,192.68,192.7,193.27,191.83,552529,0.12%
12 Nov 2012,192.44,193,194.71,191.48,2130643,-0.07%
09 Nov 2012,192.58,195.69,196,191.73,1539685,-1.56%
08 Nov 2012,195.64,196.36,196.89,194.76,1580696,-1.55%
07 Nov 2012,198.72,197.47,199.95,196.37,2556181,1.13%
06 Nov 2012,196.49,194.82,197.73,194.22,1724073,0.28%
05 Nov 2012,195.94,195.64,196.53,194.08,1271976,-0.18%
02 Nov 2012,196.3,194.91,196.79,193.75,2078535,2.11%
01 Nov 2012,192.25,191.27,192.91,190.05,1378834,0.68%
31 Oct 2012,190.95,190.18,191.8,188.32,2086630,0.48%
30 Oct 2012,190.03,194.91,197.69,187.75,4060692,-2.18%
29 Oct 2012,194.26,195.82,197.16,193.33,2332456,-0.92%
26 Oct 2012,196.06,197.24,200.51,195.47,5056396,-0.81%
25 Oct 2012,197.66,194.56,198.53,194.56,4026349,0.71%
23 Oct 2012,196.26,196.15,197.79,194.87,2274868,0.36%
22 Oct 2012,195.56,191.42,196.54,190.91,4610036,1.73%
19 Oct 2012,192.24,192.91,195.64,190.93,2578185,-0.72%
18 Oct 2012,193.63,191.86,193.96,191.29,4528862,1.47%
17 Oct 2012,190.83,191.5,191.76,189.47,1472039,0.61%
16 Oct 2012,189.68,192.91,193.26,189.11,1839180,-0.97%
15 Oct 2012,191.53,190.02,191.93,187.64,1664824,0.83%
12 Oct 2012,189.95,192.89,193.25,189.65,2048664,-1.25%
11 Oct 2012,192.35,192.73,194.15,190.58,4290510,0.35%
10 Oct 2012,191.67,192.05,192.67,190.66,1970641,-0.94%
09 Oct 2012,193.48,192.73,195.21,192.37,2016002,1.13%
08 Oct 2012,191.31,194.55,194.55,190.77,2213096,-1.36%
05 Oct 2012,193.95,200,200,157.59,4433544,-1.54%
04 Oct 2012,196.98,192.23,198.89,192.23,4796572,2.89%
03 Oct 2012,191.45,191.31,193.27,190.23,2676279,0.22%
01 Oct 2012,191.03,192.73,192.89,190.18,2161848,-0.77%
28 Sep 2012,192.51,193.27,195.2,191.61,4152852,0.33%
27 Sep 2012,191.88,194.36,194.91,191.21,4693251,-0.95%
26 Sep 2012,193.73,193.21,194.75,191.58,3015167,-0.13%
25 Sep 2012,193.98,195.4,196.59,193.43,3732705,-0.38%
24 Sep 2012,194.72,193.73,197.62,192.46,4806754,0.51%
21 Sep 2012,193.73,187.27,197.5,187.2,5932945,4.20%
20 Sep 2012,185.92,187.45,189.44,185.34,3070333,-2.53%
18 Sep 2012,190.74,190.9,192,189.34,2860612,-1.09%
17 Sep 2012,192.85,187.27,194.49,187.27,7767639,5.23%
14 Sep 2012,183.27,179.59,191.89,179.11,8251013,5.06%
13 Sep 2012,174.45,173.78,175.45,173.64,3668211,1.10%
12 Sep 2012,172.56,172.89,174.51,171.18,3246995,0.35%
11 Sep 2012,171.96,169.2,172.71,168.73,2364984,1.23%
10 Sep 2012,169.87,171.39,171.98,168.26,2421574,-0.71%
08 Sep 2012,171.09,170.89,171.63,170.61,254413,0.33%
07 Sep 2012,170.52,166.88,171.09,166.73,4723355,4.62%
06 Sep 2012,162.99,162,164.07,161.1,2793538,1.91%
05 Sep 2012,159.94,164.84,165.33,159.39,6081210,-3.62%
04 Sep 2012,165.94,164.15,166.33,162.27,2568220,1.09%
03 Sep 2012,164.15,164.58,166.51,162.85,2494202,0.07%
31 Aug 2012,164.03,166.46,167.75,162.74,3541523,-1.93%
30 Aug 2012,167.26,165.95,171.41,164.55,5543970,0.38%
29 Aug 2012,166.62,168.23,169.43,166.24,2536659,-0.64%
28 Aug 2012,167.7,170.36,170.85,167.02,3467428,-1.38%
27 Aug 2012,170.05,174.15,174.15,169.55,2525729,-2.00%
24 Aug 2012,173.52,176.16,176.64,173.13,2634504,-2.00%
23 Aug 2012,177.06,177.7,179.8,176.19,4113639,0.00%
22 Aug 2012,177.06,176.04,178.67,175.78,2159525,-0.14%
21 Aug 2012,177.31,175.64,178,174.3,2083236,1.35%
17 Aug 2012,174.94,174.13,176.18,173.14,2954026,0.60%
16 Aug 2012,173.89,176.62,177.42,173.28,2653273,-1.38%
14 Aug 2012,176.33,173.13,176.99,172.75,2356084,2.20%
13 Aug 2012,172.54,172.91,173.55,170.22,3605178,-0.60%
10 Aug 2012,173.59,174,174.85,170,4404557,0.22%
09 Aug 2012,173.21,175.29,177.09,172.52,3666571,-0.59%
08 Aug 2012,174.23,177.82,178.18,173.83,3433726,-1.65%
07 Aug 2012,177.15,174.55,177.63,173.55,3903345,2.13%
06 Aug 2012,173.45,173.17,174.55,172.76,3425041,1.49%
03 Aug 2012,170.9,172.73,173.09,169.55,3655721,-1.98%
02 Aug 2012,174.35,174.16,175.18,173.46,2455189,-0.07%
01 Aug 2012,174.47,173.09,175.45,173.09,3086481,-0.19%
31 Jul 2012,174.8,176.64,176.95,172.82,5877510,-0.32%
30 Jul 2012,175.36,171.45,176.29,171.45,7388947,3.90%
27 Jul 2012,168.77,169.45,172.53,167.65,7069793,2.37%
26 Jul 2012,164.86,167.99,168.18,163.82,6308737,-1.22%
25 Jul 2012,166.9,166.53,167.71,164.97,2102695,0.17%
24 Jul 2012,166.61,166.18,167.59,165.45,2036996,0.37%
23 Jul 2012,166,168.91,169.04,165.38,3205981,-2.37%
20 Jul 2012,170.03,173.73,174,169.49,3550699,-1.65%
19 Jul 2012,172.88,172.18,173.98,171.92,3131459,1.24%
18 Jul 2012,170.76,167.85,171.27,167.85,3517782,1.76%
17 Jul 2012,167.8,168.87,169.45,166.98,2245644,0.30%
16 Jul 2012,167.29,169.09,170,166.72,2172859,-0.64%
13 Jul 2012,168.37,169.07,170.27,167.86,2162883,-0.20%
12 Jul 2012,168.7,168.82,170,167.65,3207519,-0.93%
11 Jul 2012,170.28,170.18,170.91,169.18,3642298,-0.68%
10 Jul 2012,171.44,170,171.82,169.35,4681039,1.39%
09 Jul 2012,169.09,169,171.42,168.02,4801462,-0.55%
06 Jul 2012,170.02,167.43,170.55,165.71,5090413,1.55%
05 Jul 2012,167.43,163.97,167.98,162.55,3747357,2.00%
04 Jul 2012,164.15,165.27,165.87,162.99,3565284,0.13%
03 Jul 2012,163.93,163.62,165.61,163.27,3186840,0.81%
02 Jul 2012,162.62,163.82,164.36,160.75,4684247,-0.57%
29 Jun 2012,163.55,158.18,164.54,158.18,4776815,4.97%
28 Jun 2012,155.81,156.38,158.18,155,3967471,0.52%
27 Jun 2012,155,154.55,156.79,154.42,2980070,1.00%
26 Jun 2012,153.47,153.18,154.67,152.43,2225774,-0.33%
25 Jun 2012,153.98,155.62,158.31,153.27,3137980,-0.56%
22 Jun 2012,154.85,152.54,155.27,151.45,3008778,0.24%
21 Jun 2012,154.48,151.27,155.27,150.51,3552483,2.00%
20 Jun 2012,151.45,150.77,152.62,150.33,2308908,0.75%
19 Jun 2012,150.33,147.82,150.78,146.91,3065365,1.26%
18 Jun 2012,148.46,156,157.13,147.31,4866246,-3.45%
15 Jun 2012,153.76,149.75,155.55,149.66,3968080,3.28%
14 Jun 2012,148.88,154,154.36,148.36,3549689,-3.59%
13 Jun 2012,154.43,152.49,155.95,151.85,4672227,1.23%
12 Jun 2012,152.55,148.5,153,148.19,3252044,1.48%
11 Jun 2012,150.32,152.47,154.27,149.64,3282784,-0.29%
08 Jun 2012,150.75,151.95,151.95,147.82,3425638,-0.11%
07 Jun 2012,150.92,148.73,152.27,148.18,4551601,2.68%
06 Jun 2012,146.98,144.91,147.41,144.8,5121312,2.06%
05 Jun 2012,144.01,144.85,146.09,143.13,3700081,0.40%
04 Jun 2012,143.43,139.99,144.53,139.53,3598258,0.91%
01 Jun 2012,142.13,142.55,144.69,141.62,4030963,-0.20%
31 May 2012,142.41,145.23,145.23,142,7258671,-4.16%
30 May 2012,148.59,151.62,152.26,147.84,3309512,-2.56%
29 May 2012,152.49,152.27,153.45,151.64,2595349,0.51%
28 May 2012,151.71,148.57,152.11,148.55,2744949,2.43%
25 May 2012,148.11,148.73,149.89,146.41,3489464,-0.73%
24 May 2012,149.2,145.64,150.18,143.96,3076915,3.44%
23 May 2012,144.24,144.18,146.34,143.67,2656987,-0.93%
22 May 2012,145.6,149.1,149.97,145.16,4181621,-1.27%
21 May 2012,147.47,144.93,148.87,144.93,3120508,0.73%
18 May 2012,146.4,140.03,147.27,139.7,4433011,2.26%
17 May 2012,143.17,145.07,146.69,141.93,3260903,-0.88%
16 May 2012,144.44,145.27,145.85,141.82,4669137,-2.75%
15 May 2012,148.52,144.4,149.36,143.82,3488933,2.02%
14 May 2012,145.58,148.18,150.89,144.75,4695108,-1.54%
11 May 2012,147.85,147.09,149.64,146.11,2851045,-0.12%
10 May 2012,148.03,149.82,152.09,146.65,3726052,-0.95%
09 May 2012,149.45,149.45,150.55,147.28,5163648,-0.99%
08 May 2012,150.94,154.82,155.27,150.18,3923490,-2.13%
07 May 2012,154.23,149.05,155.27,144.91,6596861,1.79%
04 May 2012,151.52,154.59,155.12,148.23,5525767,-2.82%
03 May 2012,155.92,159.11,159.95,154.74,4688549,-2.77%
02 May 2012,160.37,161.05,162.73,159.42,3864474,-0.04%
30 Apr 2012,160.43,158.27,161.64,158.27,5264315,1.57%
28 Apr 2012,157.95,157.25,158.36,157.1,450887,0.91%
27 Apr 2012,156.52,153.73,159.09,152.92,14658969,2.31%
26 Apr 2012,152.99,152.75,153.75,151.91,4378334,0.36%
25 Apr 2012,152.44,153.65,155.55,150.41,5316160,-1.11%
24 Apr 2012,154.15,154.55,155.17,152.42,3247663,0.46%
23 Apr 2012,153.44,154.55,157.91,152.02,3261817,-1.99%
20 Apr 2012,156.55,158.73,159.82,155.55,2909247,-1.92%
19 Apr 2012,159.61,160.36,160.66,157.49,2915224,-0.39%
18 Apr 2012,160.23,162.37,163.44,159.42,3464234,-0.47%
17 Apr 2012,160.99,160.18,162.35,155,7214244,1.35%
16 Apr 2012,158.84,156.03,159.35,156.03,3638741,1.00%
13 Apr 2012,157.27,160.91,163.78,154.64,4415153,-1.63%
12 Apr 2012,159.88,158.39,160.89,158.2,3166756,1.69%
11 Apr 2012,157.22,155.47,159.09,154.73,5876793,0.11%
10 Apr 2012,157.05,158.34,159.02,155.46,3737743,-0.38%
09 Apr 2012,157.65,159.52,159.69,157.05,2084814,-2.60%
04 Apr 2012,161.86,163.45,163.79,160.07,2710841,-1.98%
03 Apr 2012,165.13,163.82,167.05,163.27,3216592,2.00%
02 Apr 2012,161.9,161.42,162.41,160.19,2000263,0.03%
30 Mar 2012,161.85,157.09,162.58,156.92,5896714,4.02%
29 Mar 2012,155.59,154.73,158.25,154.03,8410108,-0.42%
28 Mar 2012,156.25,159.05,159.05,155.04,6752823,-2.11%
27 Mar 2012,159.62,161.27,161.52,154.91,8277621,0.62%
26 Mar 2012,158.64,164.31,164.55,157.47,3935999,-4.17%
23 Mar 2012,165.55,164.87,167.89,163.11,3408332,1.21%
22 Mar 2012,163.57,170.19,170.87,162.38,3637804,-3.69%
21 Mar 2012,169.83,164.02,170.87,163.14,3540711,2.80%
20 Mar 2012,165.2,165.41,167.64,163.65,2734449,0.08%
19 Mar 2012,165.07,168.55,169.19,162.75,3157545,-1.07%
16 Mar 2012,166.85,170.18,173.44,165.54,4773792,-1.35%
15 Mar 2012,169.13,173.64,173.93,167.93,3189504,-2.49%
14 Mar 2012,173.44,172.15,174.11,171.75,5248382,2.59%
13 Mar 2012,169.06,170.05,171.49,168.65,2798670,0.09%
12 Mar 2012,168.9,171.64,171.64,167.1,5578910,1.61%
09 Mar 2012,166.22,159.45,166.75,159.26,6051905,6.29%
07 Mar 2012,156.39,154.73,157.8,153.35,6106939,0.81%
06 Mar 2012,155.14,158.18,162,154.55,7898282,-1.97%
05 Mar 2012,158.25,163.05,163.05,157.92,4095006,-3.82%
03 Mar 2012,164.53,164.19,165.35,164.13,170619,0.24%
02 Mar 2012,164.13,162,166.32,159.09,4204021,2.17%
01 Mar 2012,160.64,164.09,164.09,158.2,4161650,-2.51%
29 Feb 2012,164.78,166.36,167.63,163.15,4991052,-0.50%
28 Feb 2012,165.6,162.91,167.24,162.76,4932052,2.63%
27 Feb 2012,161.35,169.53,169.53,160.31,4923294,-4.75%
24 Feb 2012,169.39,171.13,171.62,166.93,4389737,-1.31%
23 Feb 2012,171.63,173.09,174.38,169.47,5656901,-1.44%
22 Feb 2012,174.13,180,180,172.95,4774611,-3.39%
21 Feb 2012,180.24,177.64,181.6,177.45,3251673,0.99%
17 Feb 2012,178.47,179.05,181.33,177.36,4343447,1.32%
16 Feb 2012,176.15,178.36,178.53,174.73,3176454,-1.26%
15 Feb 2012,178.39,173.11,179.45,173.11,5608388,3.97%
14 Feb 2012,171.58,168.55,172.73,168.49,3963195,0.97%
13 Feb 2012,169.94,168.91,171.96,167.09,4862336,0.46%
10 Feb 2012,169.17,169.64,170.73,166.6,3979616,-0.99%
09 Feb 2012,170.87,166.56,171.77,166.03,5764099,2.10%
08 Feb 2012,167.35,168.71,169.06,165.65,22410138,-1.85%
07 Feb 2012,170.5,170.85,172.04,168.36,3983428,1.04%
06 Feb 2012,168.74,168.18,170.34,167.15,5841145,1.28%
03 Feb 2012,166.6,164.36,167.05,162.2,4939885,1.55%
02 Feb 2012,164.06,163.45,165.78,159.86,8497255,1.40%
01 Feb 2012,161.8,165.09,165.52,159.64,7967012,-1.36%
31 Jan 2012,164.03,156.32,164.88,156.17,10270953,5.86%
30 Jan 2012,154.95,159.45,160.23,154.18,4388723,-4.03%
27 Jan 2012,161.45,161.45,161.91,157.12,4594831,0.90%
25 Jan 2012,160.01,162.15,162.73,158.05,5656183,-0.90%
24 Jan 2012,161.46,156.36,162.73,154.01,8473587,3.65%
23 Jan 2012,155.77,153.27,158.47,153.27,4588076,1.70%
20 Jan 2012,153.17,148,154.84,148,9647998,5.67%
19 Jan 2012,144.95,141.91,145.8,141.91,4393175,3.58%
18 Jan 2012,139.94,141.78,142.17,138.55,4425870,-2.02%
17 Jan 2012,142.83,145.45,146.25,142.44,4321203,-0.76%
16 Jan 2012,143.93,142.18,144.8,141.33,5080475,0.27%
13 Jan 2012,143.54,143.24,147.22,141.96,5996956,1.03%
12 Jan 2012,142.07,141.8,144.87,140.75,5013352,0.16%
11 Jan 2012,141.85,141.47,143.64,140.57,4961288,0.73%
10 Jan 2012,140.82,136.49,141.64,136.37,4043643,3.57%
09 Jan 2012,135.96,135.64,137.27,132.91,3337783,0.35%
07 Jan 2012,135.49,136.09,136.09,135.06,260405,-0.86%
06 Jan 2012,136.67,134.91,138.73,132.36,4049806,0.48%
05 Jan 2012,136.02,135.45,137.6,134.36,4218791,0.67%
04 Jan 2012,135.11,133.35,136.18,132.8,5991317,2.39%
03 Jan 2012,131.96,128.18,132.55,128.18,3363693,4.19%
02 Jan 2012,126.65,125.48,127.18,124.56,2714114,1.74%
30 Dec 2011,124.48,125.52,127.24,123.75,2546166,-0.19%
29 Dec 2011,124.72,125.71,127.45,123.13,4860118,-1.63%
28 Dec 2011,126.79,131.04,131.05,126.25,3731427,-3.96%
27 Dec 2011,132.02,132.2,133.45,131.15,3280754,-0.47%
26 Dec 2011,132.65,131.09,133.58,130.74,2573228,1.08%
23 Dec 2011,131.23,132.44,133.53,129.87,5543359,-0.88%
22 Dec 2011,132.39,125.45,134.73,124.29,8809539,3.67%
21 Dec 2011,127.7,122.89,128.91,122.12,7996492,7.49%
20 Dec 2011,118.8,120.36,122,117.85,4702588,-0.58%
19 Dec 2011,119.49,122.18,122.18,116.55,6197679,-2.78%
16 Dec 2011,122.91,127.13,130,120.88,7712758,-3.24%
15 Dec 2011,127.02,126.91,128.35,125.28,5036729,-0.82%
14 Dec 2011,128.07,127.27,130.36,126.07,8219622,-0.30%
13 Dec 2011,128.45,127.27,129.55,125.48,5961621,-0.09%
12 Dec 2011,128.56,135.27,135.27,128.02,5670337,-3.29%
09 Dec 2011,132.94,132.91,134.9,131.29,7491358,-1.77%
08 Dec 2011,135.33,137.91,139.21,134.37,7180736,-3.07%
07 Dec 2011,139.61,142.55,142.89,139.02,6463917,-1.50%
05 Dec 2011,141.74,142.91,143.69,140.31,4704735,-1.03%
02 Dec 2011,143.22,139.15,144,137.84,7025510,3.36%
01 Dec 2011,138.57,137.09,141.09,136.93,10323400,6.97%
30 Nov 2011,129.54,131.64,133.5,128.16,31887495,-2.93%
29 Nov 2011,133.45,136.45,137.45,131.39,8646975,-2.12%
28 Nov 2011,136.34,132.73,137.05,132.37,5637408,4.41%
25 Nov 2011,130.58,131.87,133.57,129.57,4997810,-1.63%
24 Nov 2011,132.75,132,133.82,130.73,5404456,0.47%
23 Nov 2011,132.13,134.54,134.55,129.09,6503203,-2.52%
22 Nov 2011,135.54,134.55,136.73,133.49,6934624,1.89%
21 Nov 2011,133.02,138.71,139.27,131.98,4865138,-5.00%
18 Nov 2011,140.02,140,140.59,136,5109126,-1.04%
17 Nov 2011,141.49,143.73,145.25,140.76,4188528,-1.35%
16 Nov 2011,143.43,143.09,145.64,140.65,5188326,-0.13%
15 Nov 2011,143.61,148.91,149.63,142.32,4522466,-3.79%
14 Nov 2011,149.27,152.35,152.63,147.95,5387906,0.00%
11 Nov 2011,149.27,155.68,155.82,148.49,8326143,-4.77%
09 Nov 2011,156.75,161.23,161.7,155.87,5518744,-2.18%
08 Nov 2011,160.24,160.82,161.27,158.3,2644096,-0.34%
04 Nov 2011,160.78,161.75,162.18,159.86,3236151,0.71%
03 Nov 2011,159.65,160,162.11,158.01,4733160,-0.78%
02 Nov 2011,160.91,161.04,164.35,156.22,4430351,-1.12%
01 Nov 2011,162.73,166.9,167.91,162.27,5452385,-3.88%
31 Oct 2011,169.3,170,173.39,167.55,5407698,-0.24%
28 Oct 2011,169.7,165.75,170,165.73,6815316,7.07%
26 Oct 2011,158.49,160.91,160.91,157.27,922858,-0.76%
25 Oct 2011,159.71,159.82,162.16,155.03,7611582,1.15%
24 Oct 2011,157.9,160.87,163.18,156.55,3263053,-0.24%
21 Oct 2011,158.28,160,160.6,157.55,1953168,-0.86%
20 Oct 2011,159.65,160.97,161.26,158.21,2691224,-2.88%
19 Oct 2011,164.39,161.45,165.07,161.45,2552845,3.16%
18 Oct 2011,159.36,161.45,161.46,157.46,2628378,-2.49%
17 Oct 2011,163.43,162.73,164.2,161.29,2614024,0.95%
14 Oct 2011,161.89,159.45,163.64,158.56,3332272,1.20%
13 Oct 2011,159.97,159.18,161.6,157.45,5818361,2.34%
12 Oct 2011,156.31,152.73,156.97,151.59,4144698,3.27%
11 Oct 2011,151.36,154.91,156.55,150.75,3037608,-1.21%
10 Oct 2011,153.21,149.98,154.15,148.39,3193148,2.21%
07 Oct 2011,149.9,148.56,151.2,148.18,6215157,5.80%
05 Oct 2011,141.68,145.64,146.18,138.44,8513439,-2.71%
04 Oct 2011,145.63,151.64,153.55,143.85,5828022,-4.54%
03 Oct 2011,152.56,156.36,156.36,152.01,2683816,-4.15%
30 Sep 2011,159.16,161.67,161.67,157.45,3670929,-1.72%
29 Sep 2011,161.95,156.75,162.85,156.02,4552944,2.53%
28 Sep 2011,157.95,161.91,162.18,155.93,3193051,-1.96%
27 Sep 2011,161.1,159,163.15,158.85,3011957,3.26%
26 Sep 2011,156.01,153.45,159.01,151.45,4048977,1.69%
23 Sep 2011,153.41,154.24,157.44,152.43,3012724,-2.16%
22 Sep 2011,156.79,160.02,160.65,155.23,2940314,-4.31%
21 Sep 2011,163.85,161.25,164.51,159.47,3230402,2.13%
20 Sep 2011,160.43,156.77,161.42,156.38,2720364,2.66%
19 Sep 2011,156.27,159.58,159.58,155.64,2089505,-2.76%
16 Sep 2011,160.71,162,162.72,158.36,6241883,0.88%
15 Sep 2011,159.31,159.09,160.44,154.71,2868609,1.41%
14 Sep 2011,157.1,155.79,157.94,152.74,4036602,1.37%
13 Sep 2011,154.98,158.64,160.06,153.09,2667450,-1.15%
12 Sep 2011,156.79,160.05,160.73,155.15,3670900,-3.84%
09 Sep 2011,163.05,168.32,168.32,162.49,3239751,-2.41%
08 Sep 2011,167.08,163.98,168.73,160.73,4315392,2.41%
07 Sep 2011,163.15,162.55,164.83,161.84,3356380,0.91%
06 Sep 2011,161.68,159.09,162.95,155.51,5207572,0.69%
05 Sep 2011,160.58,159.45,161.67,157.35,3352807,-0.45%
02 Sep 2011,161.3,162.09,163.58,159.3,6962746,1.59%
30 Aug 2011,158.77,158.18,161.24,156.36,3577105,1.77%
29 Aug 2011,156.01,151.82,157.04,151.82,2973272,4.61%
26 Aug 2011,149.14,151.37,152.15,147.98,3536430,-1.63%
25 Aug 2011,151.61,154.53,155.27,150.45,5782669,-0.99%
24 Aug 2011,153.13,153.64,156.17,151.62,3045387,-1.17%
23 Aug 2011,154.94,155.82,156.96,151.22,4648089,0.14%
22 Aug 2011,154.73,151.82,155.92,150.08,3646889,2.27%
19 Aug 2011,151.3,153.64,155.17,149.7,8613484,-3.66%
18 Aug 2011,157.05,166.36,166.36,156.6,7930974,-5.06%
17 Aug 2011,165.42,169.64,171.27,164.85,5926423,-2.76%
16 Aug 2011,170.11,174.93,175.58,169.57,2946524,-0.46%
12 Aug 2011,170.9,174.42,175.45,169.46,4754184,-0.27%
11 Aug 2011,171.37,174.27,176.34,170.91,3847984,-2.20%
10 Aug 2011,175.22,175.26,176.58,174.13,3379659,2.50%
09 Aug 2011,170.94,166.36,175.93,165.54,5346085,-1.13%
08 Aug 2011,172.89,170.92,177.27,169.71,3450619,-1.62%
05 Aug 2011,175.73,176.36,178.13,172.73,4644498,-2.68%
04 Aug 2011,180.57,183.36,184.55,180,2716435,-0.88%
03 Aug 2011,182.17,184.08,184.08,180.06,3859436,-1.93%
02 Aug 2011,185.76,189.07,189.34,185.11,2925557,-2.26%
01 Aug 2011,190.06,191.42,192.67,188.85,2088359,0.83%
29 Jul 2011,188.5,183.82,191.09,182.47,6537105,1.90%
28 Jul 2011,184.99,184.02,188.27,183.64,3823471,-0.73%
27 Jul 2011,186.35,189.35,190.22,185.21,2672002,-1.41%
26 Jul 2011,189.01,195.63,196.31,187.77,4237387,-3.29%
25 Jul 2011,195.43,194.16,197.09,192.09,2151239,0.64%
22 Jul 2011,194.19,190.55,194.55,190.26,2721143,2.60%
21 Jul 2011,189.27,189.45,191.66,188.59,1396248,-0.42%
20 Jul 2011,190.06,193.82,194.36,189.51,1732852,-1.55%
19 Jul 2011,193.05,190.17,194.53,189.29,1811824,1.35%
18 Jul 2011,190.47,192.18,192.64,189.44,1620502,-1.23%
15 Jul 2011,192.85,193.64,195.27,192.27,1558115,-0.78%
14 Jul 2011,194.37,190.89,197.09,190.22,2374912,1.42%
13 Jul 2011,191.64,190.91,192.78,190.25,1354527,0.70%
12 Jul 2011,190.3,189.45,193.72,188.56,2580225,-0.70%
11 Jul 2011,191.64,192.73,192.73,190.26,2161274,-0.58%
08 Jul 2011,192.76,198.39,199.06,192.14,4104516,-2.72%
07 Jul 2011,198.15,196.25,198.95,193.3,3918667,1.33%
06 Jul 2011,195.54,198.6,200,194.84,2414506,-1.99%
05 Jul 2011,199.51,200.34,200.34,197.83,2069629,-0.22%
04 Jul 2011,199.95,201.82,202.15,199.14,1801299,0.45%
01 Jul 2011,199.06,202.06,202.06,197.84,2791127,0.02%
30 Jun 2011,199.03,198.36,199.91,195.82,5501188,0.68%
29 Jun 2011,197.68,198.16,199.04,197,4278928,0.37%
28 Jun 2011,196.96,196.36,198.55,195.15,3380134,0.36%
27 Jun 2011,196.25,191.71,197.23,190.4,5798430,1.44%
24 Jun 2011,193.47,188.2,194.35,188.18,5530183,3.29%
23 Jun 2011,187.31,184.73,188.35,184.43,2977981,1.11%
22 Jun 2011,185.25,186.25,186.8,183.64,2776052,0.48%
21 Jun 2011,184.36,186.67,188.73,182.44,4634995,-1.06%
20 Jun 2011,186.34,187.44,189.42,183.64,3141587,-0.71%
17 Jun 2011,187.67,189.07,189.07,186.19,1612367,0.36%
16 Jun 2011,187,185.45,189.8,185.11,3102463,-0.26%
15 Jun 2011,187.48,191.09,191.6,186.76,1830712,-2.31%
14 Jun 2011,191.92,189.27,192.26,189.27,2474880,1.53%
13 Jun 2011,189.02,187.31,190.18,186.9,1874470,0.36%
10 Jun 2011,188.35,190.91,190.91,186.65,2151221,-1.15%
09 Jun 2011,190.55,190,192.16,189.55,2136522,-0.10%
08 Jun 2011,190.74,190.94,193.16,189.09,1360757,-0.67%
07 Jun 2011,192.03,190.96,193.41,190.92,1368471,-0.18%
06 Jun 2011,192.37,189.09,193.45,188.27,1462591,1.01%
03 Jun 2011,190.44,191.82,194.18,189.29,2183795,-0.14%
02 Jun 2011,190.71,193.04,193.09,189.53,2952892,-3.30%
01 Jun 2011,197.22,197.05,197.91,194.37,2725196,-0.13%
31 May 2011,197.47,196.51,199.05,195.11,2337050,0.78%
30 May 2011,195.95,194.91,196.97,194.56,2282297,0.90%
27 May 2011,194.21,187.32,195.22,187.31,3844964,4.08%
26 May 2011,186.59,185.2,187.64,184.35,4513555,1.73%
25 May 2011,183.41,185.64,185.64,182.44,4038800,-0.99%
24 May 2011,185.24,183.29,187.45,183.29,2567563,1.19%
23 May 2011,183.07,188.53,188.53,182.36,3669551,-3.48%
20 May 2011,189.67,188.73,191.65,186.36,2640687,1.27%
19 May 2011,187.29,189.82,189.82,186.14,1744542,-0.21%
